Id,WnvPresent
1,0.0017000000000000348
2,0.0010999999999999899
3,0.0017000000000000348
4,0.0008000000000000229
5,0.0008000000000000229
6,0.0008000000000000229
7,0.0008000000000000229
8,0.0008000000000000229
9,0.0013999999999999568
10,0.0010000000000000009
11,0.0013999999999999568
12,0.0008000000000000229
13,0.0008000000000000229
14,0.0008000000000000229
15,0.0008000000000000229
16,0.0008000000000000229
17,0.0027000000000000357
18,0.0014999999999999458
19,0.0027000000000000357
20,0.0010999999999999899
21,0.0010999999999999899
22,0.0010999999999999899
23,0.0010999999999999899
24,0.0010999999999999899
25,0.0011999999999999789
26,0.0009000000000000119
27,0.0011999999999999789
28,0.0004999999999999449
29,0.0004999999999999449
30,0.0004999999999999449
31,0.0004999999999999449
32,0.0004999999999999449
33,0.0006000000000000449
34,0.0004999999999999449
35,0.0006000000000000449
36,0.00029999999999996696
37,0.00029999999999996696
38,0.00029999999999996696
39,0.00029999999999996696
40,0.00029999999999996696
41,0.0013999999999999568
42,0.0014999999999999458
43,0.0013999999999999568
44,0.0008000000000000229
45,0.0008000000000000229
46,0.0008000000000000229
47,0.0008000000000000229
48,0.0008000000000000229
49,0.0006000000000000449
50,0.0004999999999999449
51,0.0006000000000000449
52,0.00029999999999996696
53,0.00029999999999996696
54,0.00029999999999996696
55,0.00029999999999996696
56,0.00029999999999996696
57,0.0024999999999999467
58,0.0016000000000000458
59,0.0024999999999999467
60,0.0010999999999999899
61,0.0010999999999999899
62,0.0010999999999999899
63,0.0010999999999999899
64,0.0010999999999999899
65,0.0010000000000000009
66,0.0007000000000000339
67,0.0010000000000000009
68,0.0006000000000000449
69,0.0006000000000000449
70,0.0006000000000000449
71,0.0006000000000000449
72,0.0006000000000000449
73,0.0011999999999999789
74,0.0012999999999999678
75,0.0011999999999999789
76,0.0006000000000000449
77,0.0006000000000000449
78,0.0006000000000000449
79,0.0006000000000000449
80,0.0006000000000000449
81,0.0013999999999999568
82,0.0014999999999999458
83,0.0013999999999999568
84,0.0008000000000000229
85,0.0008000000000000229
86,0.0008000000000000229
87,0.0008000000000000229
88,0.0008000000000000229
89,0.0023999999999999577
90,0.0017000000000000348
91,0.0023999999999999577
92,0.0011999999999999789
93,0.0011999999999999789
94,0.0011999999999999789
95,0.0011999999999999789
96,0.0011999999999999789
97,0.0041999999999999815
98,0.0030000000000000027
99,0.0041999999999999815
100,0.0020999999999999908
101,0.0020999999999999908
102,0.0020999999999999908
103,0.0020999999999999908
104,0.0020999999999999908
105,0.0008000000000000229
106,0.0007000000000000339
107,0.0008000000000000229
108,0.0004999999999999449
109,0.0004999999999999449
110,0.0004999999999999449
111,0.0004999999999999449
112,0.0004999999999999449
113,0.0019000000000000128
114,0.0012999999999999678
115,0.0019000000000000128
116,0.0009000000000000119
117,0.0009000000000000119
118,0.0009000000000000119
119,0.0009000000000000119
120,0.0009000000000000119
121,0.00039999999999995595
122,0.00039999999999995595
123,0.00039999999999995595
124,0.00039999999999995595
125,0.00039999999999995595
126,0.00039999999999995595
127,0.00039999999999995595
128,0.00039999999999995595
129,0.0017000000000000348
130,0.0013999999999999568
131,0.0017000000000000348
132,0.0010000000000000009
133,0.0010000000000000009
134,0.0010000000000000009
135,0.0010000000000000009
136,0.0010000000000000009
137,0.0036000000000000476
138,0.0026000000000000467
139,0.0036000000000000476
140,0.0018000000000000238
141,0.0018000000000000238
142,0.0018000000000000238
143,0.0018000000000000238
144,0.0018000000000000238
145,0.0019000000000000128
146,0.0013999999999999568
147,0.0019000000000000128
148,0.0010999999999999899
149,0.0010999999999999899
150,0.0010999999999999899
151,0.0010999999999999899
152,0.0010999999999999899
153,0.0011999999999999789
154,0.0011999999999999789
155,0.0011999999999999789
156,0.0008000000000000229
157,0.0008000000000000229
158,0.0008000000000000229
159,0.0008000000000000229
160,0.0008000000000000229
161,0.0009000000000000119
162,0.0007000000000000339
163,0.0009000000000000119
164,0.0006000000000000449
165,0.0006000000000000449
166,0.0006000000000000449
167,0.0006000000000000449
168,0.0006000000000000449
169,0.0004999999999999449
170,0.00039999999999995595
171,0.0004999999999999449
172,0.00029999999999996696
173,0.00029999999999996696
174,0.00029999999999996696
175,0.00029999999999996696
176,0.00029999999999996696
177,0.0030000000000000027
178,0.0018000000000000238
179,0.0030000000000000027
180,0.0012999999999999678
181,0.0012999999999999678
182,0.0012999999999999678
183,0.0012999999999999678
184,0.0012999999999999678
185,0.0013999999999999568
186,0.0011999999999999789
187,0.0013999999999999568
188,0.0009000000000000119
189,0.0009000000000000119
190,0.0009000000000000119
191,0.0009000000000000119
192,0.0009000000000000119
193,0.0011999999999999789
194,0.0011999999999999789
195,0.0011999999999999789
196,0.0007000000000000339
197,0.0007000000000000339
198,0.0007000000000000339
199,0.0007000000000000339
200,0.0007000000000000339
201,0.0013999999999999568
202,0.0009000000000000119
203,0.0013999999999999568
204,0.0006000000000000449
205,0.0006000000000000449
206,0.0006000000000000449
207,0.0006000000000000449
208,0.0006000000000000449
209,0.0024999999999999467
210,0.0018000000000000238
211,0.0024999999999999467
212,0.0012999999999999678
213,0.0012999999999999678
214,0.0012999999999999678
215,0.0012999999999999678
216,0.0012999999999999678
217,0.0017000000000000348
218,0.0018000000000000238
219,0.0017000000000000348
220,0.0010000000000000009
221,0.0010000000000000009
222,0.0010000000000000009
223,0.0010000000000000009
224,0.0010000000000000009
225,0.0007000000000000339
226,0.0008000000000000229
227,0.0007000000000000339
228,0.0004999999999999449
229,0.0004999999999999449
230,0.0004999999999999449
231,0.0004999999999999449
232,0.0004999999999999449
233,0.0017000000000000348
234,0.0011999999999999789
235,0.0017000000000000348
236,0.0007000000000000339
237,0.0007000000000000339
238,0.0007000000000000339
239,0.0007000000000000339
240,0.0007000000000000339
241,0.0026000000000000467
242,0.0017000000000000348
243,0.0026000000000000467
244,0.0011999999999999789
245,0.0011999999999999789
246,0.0011999999999999789
247,0.0011999999999999789
248,0.0011999999999999789
249,0.0023999999999999577
250,0.0014999999999999458
251,0.0023999999999999577
252,0.0010999999999999899
253,0.0010999999999999899
254,0.0010999999999999899
255,0.0010999999999999899
256,0.0010999999999999899
257,0.0009000000000000119
258,0.0010000000000000009
259,0.0009000000000000119
260,0.0006000000000000449
261,0.0006000000000000449
262,0.0006000000000000449
263,0.0006000000000000449
264,0.0006000000000000449
265,0.0004999999999999449
266,0.00039999999999995595
267,0.0004999999999999449
268,0.00029999999999996696
269,0.00029999999999996696
270,0.00029999999999996696
271,0.00029999999999996696
272,0.00029999999999996696
273,0.0021999999999999797
274,0.0013999999999999568
275,0.0021999999999999797
276,0.0009000000000000119
277,0.0009000000000000119
278,0.0009000000000000119
279,0.0009000000000000119
280,0.0009000000000000119
281,0.0010999999999999899
282,0.0010000000000000009
283,0.0010999999999999899
284,0.0007000000000000339
285,0.0007000000000000339
286,0.0007000000000000339
287,0.0007000000000000339
288,0.0007000000000000339
289,0.0017000000000000348
290,0.0014999999999999458
291,0.0017000000000000348
292,0.0009000000000000119
293,0.0009000000000000119
294,0.0009000000000000119
295,0.0009000000000000119
296,0.0009000000000000119
297,0.0016000000000000458
298,0.0011999999999999789
299,0.0016000000000000458
300,0.0009000000000000119
301,0.0009000000000000119
302,0.0009000000000000119
303,0.0009000000000000119
304,0.0009000000000000119
305,0.0011999999999999789
306,0.0018000000000000238
307,0.0011999999999999789
308,0.0009000000000000119
309,0.0009000000000000119
310,0.0009000000000000119
311,0.0009000000000000119
312,0.0009000000000000119
313,0.0014999999999999458
314,0.0012999999999999678
315,0.0014999999999999458
316,0.0009000000000000119
317,0.0009000000000000119
318,0.0009000000000000119
319,0.0009000000000000119
320,0.0009000000000000119
321,0.0020000000000000018
322,0.0020000000000000018
323,0.0020000000000000018
324,0.0012999999999999678
325,0.0012999999999999678
326,0.0012999999999999678
327,0.0012999999999999678
328,0.0012999999999999678
329,0.0013999999999999568
330,0.0012999999999999678
331,0.0013999999999999568
332,0.0007000000000000339
333,0.0007000000000000339
334,0.0007000000000000339
335,0.0007000000000000339
336,0.0007000000000000339
337,0.0018000000000000238
338,0.0010999999999999899
339,0.0018000000000000238
340,0.0008000000000000229
341,0.0008000000000000229
342,0.0008000000000000229
343,0.0008000000000000229
344,0.0008000000000000229
345,0.0004999999999999449
346,0.00039999999999995595
347,0.0004999999999999449
348,0.00029999999999996696
349,0.00029999999999996696
350,0.00029999999999996696
351,0.00029999999999996696
352,0.00029999999999996696
353,0.0019000000000000128
354,0.0010999999999999899
355,0.0019000000000000128
356,0.0008000000000000229
357,0.0008000000000000229
358,0.0008000000000000229
359,0.0008000000000000229
360,0.0008000000000000229
361,0.0020000000000000018
362,0.0012999999999999678
363,0.0020000000000000018
364,0.0010000000000000009
365,0.0010000000000000009
366,0.0010000000000000009
367,0.0010000000000000009
368,0.0010000000000000009
369,0.0027000000000000357
370,0.0018000000000000238
371,0.0027000000000000357
372,0.0012999999999999678
373,0.0012999999999999678
374,0.0012999999999999678
375,0.0012999999999999678
376,0.0012999999999999678
377,0.0010999999999999899
378,0.0008000000000000229
379,0.0010999999999999899
380,0.0008000000000000229
381,0.0008000000000000229
382,0.0008000000000000229
383,0.0008000000000000229
384,0.0008000000000000229
385,0.0016000000000000458
386,0.0010000000000000009
387,0.0016000000000000458
388,0.0008000000000000229
389,0.0008000000000000229
390,0.0008000000000000229
391,0.0008000000000000229
392,0.0008000000000000229
393,0.0004999999999999449
394,0.0009000000000000119
395,0.0004999999999999449
396,0.00039999999999995595
397,0.00039999999999995595
398,0.00039999999999995595
399,0.00039999999999995595
400,0.00039999999999995595
401,0.0018000000000000238
402,0.0012999999999999678
403,0.0018000000000000238
404,0.0010000000000000009
405,0.0010000000000000009
406,0.0010000000000000009
407,0.0010000000000000009
408,0.0010000000000000009
409,0.0011999999999999789
410,0.0018000000000000238
411,0.0011999999999999789
412,0.0009000000000000119
413,0.0009000000000000119
414,0.0009000000000000119
415,0.0009000000000000119
416,0.0009000000000000119
417,0.0004999999999999449
418,0.0009000000000000119
419,0.0004999999999999449
420,0.00039999999999995595
421,0.00039999999999995595
422,0.00039999999999995595
423,0.00039999999999995595
424,0.00039999999999995595
425,0.0007000000000000339
426,0.0006000000000000449
427,0.0007000000000000339
428,0.00029999999999996696
429,0.00029999999999996696
430,0.00029999999999996696
431,0.00029999999999996696
432,0.00029999999999996696
433,0.0013999999999999568
434,0.0014999999999999458
435,0.0013999999999999568
436,0.0008000000000000229
437,0.0008000000000000229
438,0.0008000000000000229
439,0.0008000000000000229
440,0.0008000000000000229
441,0.0024999999999999467
442,0.0018000000000000238
443,0.0024999999999999467
444,0.0012999999999999678
445,0.0012999999999999678
446,0.0012999999999999678
447,0.0012999999999999678
448,0.0012999999999999678
449,0.0007000000000000339
450,0.0006000000000000449
451,0.0007000000000000339
452,0.00029999999999996696
453,0.00029999999999996696
454,0.00029999999999996696
455,0.00029999999999996696
456,0.00029999999999996696
457,0.0022999999999999687
458,0.0016000000000000458
459,0.0022999999999999687
460,0.0011999999999999789
461,0.0011999999999999789
462,0.0011999999999999789
463,0.0011999999999999789
464,0.0011999999999999789
465,0.0004999999999999449
466,0.00039999999999995595
467,0.0004999999999999449
468,0.00029999999999996696
469,0.00029999999999996696
470,0.00029999999999996696
471,0.00029999999999996696
472,0.00029999999999996696
473,0.0018000000000000238
474,0.0012999999999999678
475,0.0018000000000000238
476,0.0010000000000000009
477,0.0010000000000000009
478,0.0010000000000000009
479,0.0010000000000000009
480,0.0010000000000000009
481,0.0036000000000000476
482,0.0023999999999999577
483,0.0036000000000000476
484,0.0018000000000000238
485,0.0018000000000000238
486,0.0018000000000000238
487,0.0018000000000000238
488,0.0018000000000000238
489,0.0006000000000000449
490,0.0004999999999999449
491,0.0006000000000000449
492,0.0004999999999999449
493,0.0004999999999999449
494,0.0004999999999999449
495,0.0004999999999999449
496,0.0004999999999999449
497,0.0019000000000000128
498,0.0011999999999999789
499,0.0019000000000000128
